edge_id,lane_num,speed,length,edge_str
6402.0,2.0,11.18,6.84,1053809535#0
6403.0,2.0,11.18,10.52,1053809535#1
6404.0,3.0,11.18,21.1,1053855041
6405.0,4.0,11.18,6.5,1053934583#0
6406.0,4.0,11.18,54.22,1053934583#1
6407.0,4.0,11.18,12.02,1053934583#2
6408.0,3.0,13.410000000000002,12.86,1057153169#0
6409.0,3.0,13.410000000000002,159.08,1057153169#1
6410.0,2.0,13.89,11.17,1057245973#0
6411.0,2.0,13.89,18.5,1057245973#1
6412.0,4.0,13.41,23.77,1057257709
6413.0,5.0,13.41,21.84,1057257710
6414.0,5.0,11.18,8.03,1057527156#0
6415.0,5.0,11.18,13.45,1057527156#1
6416.0,5.0,11.18,47.69,1057527156#2
6417.0,5.0,11.18,8.87,1057527156#3
6418.0,5.0,11.18,7.529999999999999,1057527157#0
6419.0,5.0,11.18,8.92,1057527157#1
6420.0,2.0,11.18,9.4,1057563582
6421.0,4.0,11.18,5.92,1057613219#0
6422.0,4.0,11.18,51.81,1057613219#1
6423.0,2.0,11.18,7.22,1058466923#0
6424.0,2.0,11.18,64.89,1058466923#1
6425.0,2.0,11.18,65.89,1058466923#10
6426.0,2.0,11.18,8.04,1058466923#11
6427.0,2.0,11.18,7.87,1058466923#2
6428.0,2.0,11.18,7.27,1058466923#3
6429.0,2.0,11.18,65.59,1058466923#4
6430.0,2.0,11.18,6.53,1058466923#5
6431.0,2.0,11.18,7.16,1058466923#6
6432.0,2.0,11.18,66.35,1058466923#7
6433.0,2.0,11.18,6.67,1058466923#8
6434.0,2.0,11.18,6.56,1058466923#9
6435.0,2.0,27.78,12.6,1059309735
6436.0,2.0,13.89,12.21,1059314985#0
6437.0,2.0,13.89,24.95,1059314985#1
6438.0,3.0,11.18,27.570000000000004,1059317290
6439.0,4.0,13.41,14.54,1059329369
6440.0,2.0,11.18,17.88,1059459147
6441.0,4.0,27.78,7.52,1059545194#0
6442.0,4.0,27.78,64.79,1059545194#1
6443.0,4.0,27.78,8.6,1059545194#2
6444.0,4.0,11.18,6.92,1059551869#0
6445.0,4.0,11.18,38.68,1059551869#1
6446.0,1.0,13.89,12.31,1059596037#0
6447.0,1.0,13.89,180.01,1059596037#1
6448.0,1.0,13.89,12.84,1059596037#2
6449.0,1.0,13.89,11.99,1059596037#3
6450.0,1.0,13.89,13.67,1059596037#4
6451.0,1.0,13.89,202.99,1059596037#5
6452.0,1.0,13.89,11.77,1059596037#6
6453.0,4.0,11.18,6.64,1059596038#0
6454.0,4.0,11.18,21.96,1059596038#1
6455.0,4.0,22.35,51.9,1059754075
6456.0,5.0,11.18,20.42,1059826031
6457.0,1.0,11.18,8.2,1061439211#0
6458.0,1.0,11.18,12.85,1061439211#1
6459.0,1.0,27.78,12.04,1061622295#0
6460.0,1.0,27.78,39.19,1061622295#1
6461.0,2.0,27.78,25.04,1061622296#0
6462.0,2.0,27.78,13.34,1061622296#1
6463.0,2.0,27.78,8.14,1061623142#0
6464.0,2.0,27.78,24.1,1061623142#1
6465.0,2.0,27.78,10.02,1061623142#2
6466.0,3.0,11.18,9.48,1061693983#0
6467.0,3.0,11.18,13.92,1061693983#1
6468.0,4.0,11.18,13.59,1061731838
6469.0,4.0,11.18,7.07,1061979012#0
6470.0,4.0,11.18,63.6,1061979012#1
6471.0,4.0,11.18,7.82,1061979012#2
6472.0,4.0,11.18,7.31,1061979013#0
6473.0,4.0,11.18,64.7,1061979013#1
6474.0,4.0,11.18,6.7,1061979013#2
6475.0,1.0,11.18,11.75,1061979014#0
6476.0,1.0,11.18,171.71,1061979014#1
6477.0,1.0,11.18,15.98,1061979014#2
6478.0,4.0,11.18,6.38,1061979015#0
6479.0,4.0,11.18,13.62,1061979015#1
6480.0,4.0,11.18,51.32,1061979015#2
6481.0,4.0,11.18,8.8,1061979015#3
6482.0,1.0,11.18,15.6,1061979016#0
6483.0,1.0,11.18,91.23,1061979016#1
6484.0,1.0,11.18,26.91,1061979016#2
6485.0,1.0,11.18,20.4,1061979016#3
6486.0,1.0,11.18,16.31,1061979016#4
6487.0,1.0,11.18,16.75,1061979016#5
6488.0,1.0,11.18,12.03,1061979016#6
6489.0,3.0,11.18,11.46,1061993519#0
6490.0,3.0,11.18,45.32,1061993519#1
6491.0,3.0,11.18,10.24,1061993519#2
6492.0,2.0,11.18,8.59,1062029895#0
6493.0,2.0,11.18,27.89,1062029895#1
6494.0,3.0,11.18,21.47,1062097097
6495.0,1.0,11.18,72.56,1063292710#0
6496.0,1.0,11.18,6.99,1063292710#1
6497.0,1.0,22.22,30.54,1064232878#0
6498.0,1.0,22.22,13.0,1064232878#1
6499.0,1.0,22.22,25.77,1064233180#0
6500.0,1.0,22.22,7.23,1064233180#1
6501.0,1.0,11.18,8.75,1067449180#0
6502.0,1.0,11.18,44.43,1067449180#1
6503.0,1.0,11.18,2.7,1067449185#0
6504.0,1.0,11.18,8.35,1067449185#1
6505.0,1.0,13.89,37.08,1067641536
6506.0,1.0,13.89,39.2,1067641537
6507.0,1.0,11.18,26.13,1067728687#0
6508.0,1.0,11.18,10.23,1067728687#1
6509.0,1.0,11.18,13.36,1067728688#0
6510.0,1.0,11.18,52.52,1067728688#1
6511.0,1.0,11.18,9.04,1067728688#2
6512.0,1.0,11.18,30.25,1067778272#0
6513.0,1.0,11.18,30.99,1067778272#1
6514.0,1.0,11.18,1.86,1067778273#0
6515.0,1.0,11.18,8.68,1067778273#1
6516.0,1.0,11.18,13.34,1068067608#0
6517.0,1.0,11.18,3.53,1068067608#1
6518.0,1.0,11.18,9.79,1068067609
6519.0,4.0,11.18,8.59,1068246255#0
6520.0,4.0,11.18,50.93,1068246255#1
6521.0,4.0,11.18,7.73,1068246256#0
6522.0,4.0,11.18,9.08,1068246256#1
6523.0,4.0,11.18,56.47,1068246256#2
6524.0,4.0,11.18,7.39,1068246256#3
6525.0,4.0,11.18,6.54,1068266120#0
6526.0,4.0,11.18,35.23,1068266120#1
6527.0,1.0,11.18,8.81,1068446964#0
6528.0,1.0,11.18,11.74,1068446964#1
6529.0,1.0,11.18,1.12,1068493214#0
6530.0,1.0,11.18,6.64,1068493214#1
6531.0,1.0,11.18,6.36,1068493214#2
6532.0,1.0,11.18,50.29,1068493214#3
6533.0,1.0,11.18,9.07,1068493214#4
6534.0,1.0,11.18,7.23,1069297909#0
6535.0,1.0,11.18,35.35,1069297909#1
6536.0,1.0,11.18,2.77,1069417216#0
6537.0,1.0,11.18,8.98,1069417216#1
6538.0,1.0,11.18,15.28,1069417216#2
6539.0,2.0,11.18,6.25,1069942148#0
6540.0,2.0,11.18,28.5,1069942148#1
6541.0,2.0,22.22,32.1,1069958794
6542.0,2.0,13.89,5.47,1070126888#0
6543.0,2.0,13.89,4.52,1070126888#1
6544.0,2.0,13.89,5.68,1070126888#2
6545.0,2.0,13.89,28.02,1070126888#3
6546.0,3.0,13.89,34.48,1070126889
6547.0,4.0,22.35,68.9,1070276229
6548.0,1.0,13.89,6.26,1071919872
6549.0,1.0,11.18,9.39,1071919873#0
6550.0,1.0,11.18,7.76,1071919873#1
6551.0,5.0,11.18,8.47,1071929277#0
6552.0,5.0,11.18,65.07,1071929277#1
6553.0,5.0,11.18,54.61999999999999,1071929277#10
6554.0,5.0,11.18,6.4,1071929277#11
6555.0,5.0,11.18,23.2,1071929277#12
6556.0,5.0,11.18,64.66,1071929277#13
6557.0,5.0,11.18,10.26,1071929277#14
6558.0,5.0,11.18,10.1,1071929277#15
6559.0,5.0,11.18,66.12,1071929277#16
6560.0,5.0,11.18,11.65,1071929277#17
6561.0,5.0,11.18,7.65,1071929277#2
6562.0,5.0,11.18,6.980000000000001,1071929277#3
6563.0,5.0,11.18,65.64,1071929277#4
6564.0,5.0,11.18,9.06,1071929277#5
6565.0,5.0,11.18,11.65,1071929277#6
6566.0,5.0,11.18,49.35,1071929277#7
6567.0,5.0,11.18,5.95,1071929277#8
6568.0,5.0,11.18,8.47,1071929277#9
6569.0,4.0,13.41,12.71,1073907383
6570.0,2.0,11.18,6.61,1073911447#0
6571.0,2.0,11.18,27.87,1073911447#1
6572.0,1.0,11.18,11.48,1076213172#0
6573.0,1.0,11.18,66.18,1076213172#1
6574.0,1.0,11.18,64.72,1076213172#10
6575.0,1.0,11.18,8.54,1076213172#11
6576.0,1.0,11.18,6.65,1076213172#12
6577.0,1.0,11.18,65.12,1076213172#13
6578.0,1.0,11.18,8.83,1076213172#14
6579.0,1.0,11.18,8.18,1076213172#2
6580.0,1.0,11.18,7.42,1076213172#3
6581.0,1.0,11.18,64.88,1076213172#4
6582.0,1.0,11.18,7.57,1076213172#5
6583.0,1.0,11.18,6.72,1076213172#6
6584.0,1.0,11.18,66.15,1076213172#7
6585.0,1.0,11.18,6.98,1076213172#8
6586.0,1.0,11.18,6.8,1076213172#9
6587.0,2.0,11.18,7.21,1076213173#0
6588.0,2.0,11.18,64.37,1076213173#1
6589.0,2.0,11.18,66.28,1076213173#10
6590.0,2.0,11.18,12.13,1076213173#11
6591.0,2.0,11.18,6.85,1076213173#2
6592.0,2.0,11.18,7.71,1076213173#3
6593.0,2.0,11.18,64.84,1076213173#4
6594.0,2.0,11.18,7.42,1076213173#5
6595.0,2.0,11.18,7.51,1076213173#6
6596.0,2.0,11.18,66.08,1076213173#7
6597.0,2.0,11.18,6.32,1076213173#8
6598.0,2.0,11.18,7.37,1076213173#9
6599.0,2.0,11.18,10.22,1077735923#0
6600.0,2.0,11.18,55.24,1077735923#1
6601.0,2.0,11.18,55.6,1077735924
6602.0,4.0,11.18,59.12,1080185967#0
6603.0,4.0,11.18,8.86,1080185967#1
6604.0,4.0,11.18,7.28,1080185968#0
6605.0,4.0,11.18,33.44,1080185968#1
6606.0,5.0,11.18,31.160000000000004,1080185969#0
6607.0,5.0,11.18,6.470000000000001,1080185969#1
6608.0,3.0,11.18,13.660000000000002,1080185970#0
6609.0,3.0,11.18,6.080000000000001,1080185970#1
6610.0,1.0,8.94,7.05,1080319437#0
6611.0,1.0,8.94,62.83,1080319437#1
6612.0,1.0,8.94,7.13,1080319437#2
6613.0,1.0,8.94,7.33,1080319438#0
6614.0,1.0,8.94,32.77,1080319438#1
6615.0,1.0,8.94,5.72,1080319439#0
6616.0,1.0,8.94,62.33,1080319439#1
6617.0,1.0,8.94,7.51,1080319439#2
6618.0,2.0,11.18,122.43,1080324895
6619.0,2.0,11.18,58.96,1080324899#0
6620.0,2.0,11.18,11.36,1080324899#1
6621.0,2.0,11.18,98.09,1080324900
6622.0,1.0,11.18,42.82,1080324901
6623.0,1.0,11.18,85.44,1080324902
6624.0,2.0,11.18,5.9,1080324903
6625.0,1.0,11.18,39.02,1080324904
6626.0,2.0,11.18,8.7,1080419242#0
6627.0,2.0,11.18,168.92,1080419242#1
6628.0,2.0,11.18,71.4,1080419243#0
6629.0,2.0,11.18,9.79,1080419243#1
6630.0,2.0,11.18,15.41,1080419243#2
6631.0,2.0,11.18,59.71,1080424222#0
6632.0,2.0,11.18,16.5,1080424222#1
6633.0,3.0,11.18,69.04,1080734859
6634.0,1.0,11.18,6.86,1080796656#0
6635.0,1.0,11.18,15.85,1080796656#1
6636.0,1.0,22.22,7.65,1080796657
6637.0,2.0,11.18,8.92,1080862159#0
6638.0,2.0,11.18,47.42,1080862159#1
6639.0,2.0,11.18,35.9,1080862160
6640.0,1.0,11.18,13.02,1080862161#0
6641.0,1.0,11.18,34.67,1080862161#1
6642.0,3.0,11.18,33.05,1080862162#0
6643.0,3.0,11.18,10.83,1080862162#1
6644.0,1.0,11.18,42.25,1080862163
6645.0,2.0,11.18,13.7,1080862164
6646.0,2.0,11.18,17.11,1080862165
6647.0,1.0,11.18,11.31,1080862166#0
6648.0,1.0,11.18,35.71,1080862166#1
6649.0,1.0,11.18,45.24,1080862167
6650.0,1.0,11.18,10.59,1080862168#0
6651.0,1.0,11.18,50.71,1080862168#1
6652.0,1.0,11.18,45.17,1080862169#0
6653.0,1.0,11.18,10.57,1080862169#1
6654.0,1.0,11.18,34.25,1080862170
6655.0,2.0,11.18,45.17,1080862171#0
6656.0,2.0,11.18,14.17,1080862171#1
6657.0,1.0,11.18,13.1,1080862172#0
6658.0,1.0,11.18,46.77,1080862172#1
6659.0,1.0,11.18,83.93,1080862173
6660.0,1.0,11.18,59.99,1080862174#0
6661.0,1.0,11.18,12.01,1080862174#1
6662.0,1.0,11.18,14.17,1080862175#0
6663.0,1.0,11.18,42.71,1080862175#1
6664.0,2.0,11.18,46.86,1080862176#0
6665.0,2.0,11.18,14.03,1080862176#1
6666.0,1.0,11.18,13.59,1080862177#0
6667.0,1.0,11.18,38.36,1080862177#1
6668.0,1.0,11.18,37.63,1080862178
6669.0,3.0,11.18,50.48,1080862179#0
6670.0,3.0,11.18,11.98,1080862179#1
6671.0,1.0,11.18,12.45,1080862180#0
6672.0,1.0,11.18,34.9,1080862180#1
6673.0,1.0,11.18,4.05,1080862180#2
6674.0,2.0,11.18,23.36,1080862791#0
6675.0,2.0,11.18,107.61,1080862791#1
6676.0,2.0,11.18,37.83,1080862792#0
6677.0,2.0,11.18,13.44,1080862792#1
6678.0,1.0,11.18,13.19,1080862793#0
6679.0,1.0,11.18,62.96,1080862793#1
6680.0,2.0,11.18,10.42,1080862794#0
6681.0,2.0,11.18,94.54,1080862794#1
6682.0,2.0,11.18,37.27,1080862795#0
6683.0,2.0,11.18,13.98,1080862795#1
6684.0,2.0,11.18,10.55,1080862796#0
6685.0,2.0,11.18,127.3,1080862796#1
6686.0,2.0,11.18,11.11,1080862796#2
6687.0,1.0,11.18,17.33,1080862797
6688.0,2.0,11.18,41.86,1080862798#0
6689.0,2.0,11.18,9.5,1080862798#1
6690.0,2.0,11.18,26.35,1080862799
6691.0,2.0,11.18,38.34,1080862800#0
6692.0,2.0,11.18,10.89,1080862800#1
6693.0,2.0,11.18,64.17,1080863335
6694.0,2.0,11.18,37.2,1080863337
6695.0,1.0,11.18,61.28,1080863338
6696.0,2.0,11.18,33.64,1080863339
6697.0,2.0,11.18,39.13,1080864177
6698.0,1.0,11.18,41.36,1080864178
6699.0,2.0,11.18,11.49,1080864179#0
6700.0,2.0,11.18,53.03,1080864179#1
6701.0,2.0,11.18,33.78,1080864180#0
6702.0,2.0,11.18,10.3,1080864180#1
6703.0,1.0,11.18,22.84,1080864181#0
6704.0,1.0,11.18,29.82,1080864181#1
6705.0,1.0,11.18,59.91,1080864183
6706.0,3.0,11.18,21.64,1080866700
6707.0,2.0,27.78,63.97,1080866701#0
6708.0,2.0,27.78,10.76,1080866701#1
6709.0,2.0,11.18,8.92,1080866702#0
6710.0,2.0,11.18,30.18,1080866702#1
6711.0,2.0,11.18,12.06,1080866703#0
6712.0,2.0,11.18,38.42,1080866703#1
6713.0,2.0,11.18,44.38,1080871809
6714.0,1.0,13.89,33.8,1080871810
6715.0,2.0,13.89,10.23,1080871811
6716.0,1.0,22.22,8.83,1080873865
6717.0,1.0,11.18,21.07,1080873866
6718.0,1.0,22.22,25.24,1080873867
6719.0,2.0,11.18,11.52,1080873868#0
6720.0,2.0,11.18,36.48,1080873868#1
6721.0,2.0,22.22,47.22,1080873869#0
6722.0,2.0,22.22,48.96,1080873869#1
6723.0,1.0,11.18,103.2,1080964111
6724.0,1.0,11.18,11.27,1080964112
6725.0,3.0,13.410000000000002,40.08,1080964113#0
6726.0,3.0,13.410000000000002,3.9500000000000006,1080964113#1
6727.0,1.0,11.18,20.06,1080964114#0
6728.0,1.0,11.18,6.9,1080964114#1
6729.0,1.0,11.18,9.95,1080964114#2
6730.0,1.0,17.88,66.96,1080978581
6731.0,1.0,11.18,113.29,1080978582#0
6732.0,1.0,11.18,10.44,1080978582#1
6733.0,2.0,11.18,48.14,1080978583#0
6734.0,2.0,11.18,8.42,1080978583#1
6735.0,2.0,11.18,29.95,1080978584#0
6736.0,2.0,11.18,5.5,1080978584#1
6737.0,2.0,11.18,81.44,1080978584#2
6738.0,2.0,11.18,5.76,1080978584#3
6739.0,1.0,11.18,25.21,1080978585#0
6740.0,1.0,11.18,47.16,1080978585#1
6741.0,1.0,11.18,46.85,1080978585#2
6742.0,1.0,11.18,69.9,1080978586#0
6743.0,1.0,11.18,176.94,1080978586#1
6744.0,1.0,11.18,8.75,1080978586#2
6745.0,1.0,11.18,35.54,1080978587
6746.0,2.0,22.22,20.76,1080978588
6747.0,2.0,17.88,11.9,1080978589#0
6748.0,2.0,17.88,2.64,1080978589#1
6749.0,2.0,17.88,9.74,1080978589#2
6750.0,2.0,11.18,48.48,1080978590#0
6751.0,2.0,11.18,3.58,1080978590#1
6752.0,2.0,11.18,7.33,1080978590#2
6753.0,2.0,11.18,36.96,1080982427#0
6754.0,2.0,11.18,10.34,1080982427#1
6755.0,2.0,11.18,39.66,1080982430#0
6756.0,2.0,11.18,14.64,1080982430#1
6757.0,2.0,11.18,33.98,1080982431#0
6758.0,2.0,11.18,18.15,1080982431#1
6759.0,2.0,11.18,12.29,1080982431#2
6760.0,1.0,11.18,68.94,1080982432
6761.0,2.0,11.18,50.06,1080982433#0
6762.0,2.0,11.18,6.54,1080982433#1
6763.0,2.0,11.18,10.88,1080982434#0
6764.0,2.0,11.18,41.46,1080982434#1
6765.0,2.0,11.18,59.84,1080982435#0
6766.0,2.0,11.18,12.59,1080982435#1
6767.0,2.0,11.18,55.16,1080982436#0
6768.0,2.0,11.18,13.37,1080982436#1
6769.0,2.0,11.18,11.6,1080982437#0
6770.0,2.0,11.18,36.33,1080982437#1
6771.0,2.0,11.18,12.01,1080982438#0
6772.0,2.0,11.18,37.19,1080982438#1
6773.0,2.0,11.18,32.91,1080982439#0
6774.0,2.0,11.18,11.39,1080982439#1
6775.0,1.0,11.18,12.02,1080982440#0
6776.0,1.0,11.18,22.18,1080982440#1
6777.0,1.0,11.18,40.9,1081022882
6778.0,1.0,22.22,7.92,1081031896
6779.0,2.0,20.12,7.98,1081031897
6780.0,2.0,20.12,8.13,1081031898
6781.0,1.0,22.22,7.26,1081031899
6782.0,1.0,22.22,21.92,1081031900
6783.0,1.0,22.22,10.04,1081031901
6784.0,1.0,22.22,58.14,1081031902#0
6785.0,1.0,22.22,10.06,1081031902#1
6786.0,1.0,22.22,28.32,1081031903
6787.0,2.0,20.12,11.86,1081036134
6788.0,2.0,20.12,6.77,1081036135
6789.0,2.0,39.44,128.97,1081036136
6790.0,2.0,20.12,47.45,1081036137
6791.0,2.0,20.12,97.57,1081036138
6792.0,1.0,11.18,13.92,1081037801#0
6793.0,1.0,11.18,117.65,1081037801#1
6794.0,1.0,11.18,9.6,1081037801#2
6795.0,2.0,11.18,8.26,1081037803
6796.0,2.0,22.22,88.6,1081037804
6797.0,2.0,11.18,10.17,1081037805#0
6798.0,2.0,11.18,58.88,1081037805#1
6799.0,2.0,11.18,48.18,1081037806#0
6800.0,2.0,11.18,14.91,1081037806#1
6801.0,2.0,22.22,59.63,1081037807
6802.0,1.0,11.18,16.0,1081037809#0
6803.0,1.0,11.18,7.26,1081037809#1
6804.0,1.0,13.89,5.39,1081039024
6805.0,2.0,11.18,6.94,1081039026
6806.0,1.0,11.18,64.55,1081177738#0
6807.0,1.0,11.18,5.82,1081177738#1
6808.0,1.0,11.18,13.65,1081177739#0
6809.0,1.0,11.18,8.88,1081177739#1
6810.0,1.0,11.18,2.98,1081177739#2
6811.0,1.0,11.18,24.64,1081648975#0
6812.0,1.0,11.18,4.9,1081648975#1
6813.0,1.0,11.18,15.84,1081648975#2
6814.0,1.0,11.18,4.51,1081648975#3
6815.0,2.0,11.18,7.06,1081824061#0
6816.0,2.0,11.18,74.67,1081824061#1
6817.0,2.0,11.18,10.11,1081824061#2
6818.0,3.0,11.18,13.68,1081883660
6819.0,1.0,11.18,13.41,1081883662
6820.0,3.0,11.18,15.35,1081883663
6821.0,3.0,11.18,13.660000000000002,1081883664
6822.0,2.0,11.18,19.63,1081893303#0
6823.0,2.0,11.18,7.05,1081893303#1
6824.0,2.0,11.18,7.3,1081893303#2
6825.0,2.0,11.18,16.67,1081893303#3
6826.0,2.0,11.18,2.23,1081893304#0
6827.0,2.0,11.18,2.44,1081893304#1
6828.0,2.0,11.18,6.42,1081893304#2
6829.0,3.0,11.18,43.78,1081895353#0
6830.0,3.0,11.18,15.25,1081895353#1
6831.0,3.0,11.18,46.67,1081895354#0
6832.0,3.0,11.18,13.61,1081895354#1
6833.0,2.0,11.18,7.98,1081895355#0
6834.0,2.0,11.18,19.78,1081895355#1
6835.0,2.0,11.18,13.17,1081895356#0
6836.0,2.0,11.18,66.25,1081895356#1
6837.0,2.0,11.18,7.15,1081895356#2
6838.0,2.0,11.18,31.16,1081926289#0
6839.0,2.0,11.18,11.14,1081926289#1
6840.0,2.0,11.18,12.96,1081926290
6841.0,1.0,11.18,106.55,1081976610#0
6842.0,1.0,11.18,11.68,1081976610#1
6843.0,1.0,11.18,12.17,1081976610#2
6844.0,1.0,11.18,127.36,1081976610#3
6845.0,1.0,11.18,9.93,1081976610#4
6846.0,1.0,2.24,11.38,1081976612#0
6847.0,1.0,2.24,13.43,1081976612#1
6848.0,1.0,2.24,105.88,1081976612#2
6849.0,1.0,2.24,10.49,1081976612#3
6850.0,1.0,2.24,18.44,1081976612#4
6851.0,1.0,2.24,10.63,1081976612#5
6852.0,1.0,13.89,10.41,1081976616#0
6853.0,1.0,13.89,18.05,1081976616#1
6854.0,1.0,13.89,10.37,1081976616#2
6855.0,1.0,13.89,106.7,1081976616#3
6856.0,1.0,13.89,12.81,1081976616#4
6857.0,2.0,11.18,7.64,1081976618#0
6858.0,2.0,11.18,66.2,1081976618#1
6859.0,2.0,11.18,6.75,1081976618#2
6860.0,2.0,11.18,7.51,1081976618#3
6861.0,2.0,11.18,65.4,1081976618#4
6862.0,2.0,11.18,6.76,1081976618#5
6863.0,2.0,11.18,7.48,1081976618#6
6864.0,2.0,11.18,65.61,1081976618#7
6865.0,1.0,11.18,11.37,1081976620
6866.0,1.0,11.18,7.19,1081976622
6867.0,1.0,11.18,207.41,1081976623
6868.0,1.0,11.18,35.05,1081976624
6869.0,1.0,11.18,10.42,1081976625#0
6870.0,1.0,11.18,13.86,1081976625#1
6871.0,1.0,11.18,12.88,1081976626
6872.0,1.0,11.18,68.86,1081976627
6873.0,1.0,11.18,18.62,1081976628
6874.0,1.0,11.18,85.5,1081976629
6875.0,1.0,11.18,12.7,1081976630
6876.0,1.0,11.18,44.93,1081976631
6877.0,1.0,11.18,7.58,1081976633
6878.0,2.0,11.18,8.04,1081978812
6879.0,2.0,11.18,11.63,1081978814
6880.0,1.0,11.18,14.81,1082072647#0
6881.0,1.0,11.18,44.37,1082072647#1
6882.0,3.0,11.18,20.25,1084033950#0
6883.0,3.0,11.18,8.25,1084033950#1
6884.0,1.0,11.18,39.68,1086266613
6885.0,1.0,13.89,8.5,1086267975#0
6886.0,1.0,13.89,11.64,1086267975#1
6887.0,6.0,11.18,10.63,1086272873#0
6888.0,6.0,11.18,40.37,1086272873#1
6889.0,1.0,11.18,4.51,1086272874
6890.0,2.0,11.18,4.54,1086282557#0
6891.0,2.0,11.18,7.07,1086282557#1
6892.0,5.0,11.18,11.9,1086565173#0
6893.0,5.0,11.18,64.07,1086565173#1
6894.0,5.0,11.18,7.63,1086565173#10
6895.0,5.0,11.18,62.15,1086565173#11
6896.0,5.0,11.18,8.65,1086565173#12
6897.0,5.0,11.18,3.04,1086565173#2
6898.0,5.0,11.18,5.85,1086565173#3
6899.0,5.0,11.18,7.92,1086565173#4
6900.0,5.0,11.18,65.14,1086565173#5
6901.0,5.0,11.18,6.889999999999999,1086565173#6
6902.0,5.0,11.18,7.470000000000001,1086565173#7
6903.0,5.0,11.18,65.06,1086565173#8
6904.0,5.0,11.18,7.529999999999999,1086565173#9
6905.0,1.0,11.18,114.09,1086766006
6906.0,4.0,13.41,128.15,1086962994#0
6907.0,4.0,13.41,14.62,1086962994#1
6908.0,2.0,11.18,7.93,1086962995#0
6909.0,2.0,11.18,12.86,1086962995#1
6910.0,2.0,27.78,64.28,1087048475#0
6911.0,2.0,27.78,12.03,1087048475#1
6912.0,3.0,22.350000000000005,26.600000000000005,1087556933
6913.0,2.0,20.12,54.79,1087557588
6914.0,1.0,22.22,55.38,1087557589
6915.0,1.0,22.22,55.53,1087557590
6916.0,2.0,20.12,5.65,1087630768#0
6917.0,2.0,20.12,12.19,1087630768#1
6918.0,1.0,22.22,18.03,1087630769
6919.0,1.0,22.22,42.27,1087630770
6920.0,5.0,11.18,7.639999999999999,1087744935#0
6921.0,5.0,11.18,63.720000000000006,1087744935#1
6922.0,5.0,11.18,7.56,1087744935#2
6923.0,5.0,11.18,6.67,1087744935#3
6924.0,5.0,11.18,21.64,1087744935#4
6925.0,5.0,11.18,41.82,1087744935#5
6926.0,5.0,11.18,8.3,1087744935#6
6927.0,5.0,11.18,7.31,1087744935#7
6928.0,5.0,11.18,64.49,1087744935#8
6929.0,5.0,11.18,11.76,1087744935#9
6930.0,2.0,11.18,26.52,1088005912#0
6931.0,2.0,11.18,13.47,1088005912#1
6932.0,1.0,11.18,23.51,1088005913#0
6933.0,1.0,11.18,12.36,1088005913#1
6934.0,3.0,11.18,21.44,1088320646
6935.0,2.0,11.18,13.41,1088320647#0
6936.0,2.0,11.18,46.12,1088320647#1
6937.0,2.0,11.18,12.68,1088320648#0
6938.0,2.0,11.18,34.98,1088320648#1
6939.0,3.0,11.18,35.54,1088320649#0
6940.0,3.0,11.18,14.339999999999998,1088320649#1
6941.0,2.0,11.18,13.72,1088320650#0
6942.0,2.0,11.18,34.92,1088320650#1
6943.0,2.0,11.18,25.78,1088320651#0
6944.0,2.0,11.18,9.88,1088320651#1
6945.0,2.0,11.18,9.17,1088320652#0
6946.0,2.0,11.18,0.82,1088320652#1
6947.0,2.0,11.18,35.38,1088320652#2
6948.0,2.0,11.18,31.31,1088320653#0
6949.0,2.0,11.18,8.9,1088320653#1
6950.0,4.0,11.18,9.01,1088320654#0
6951.0,4.0,11.18,27.25,1088320654#1
6952.0,4.0,11.18,59.43,1088320655#0
6953.0,4.0,11.18,11.18,1088320655#1
6954.0,2.0,11.18,12.99,1088320656#0
6955.0,2.0,11.18,34.98,1088320656#1
6956.0,2.0,11.18,28.65,1088320657#0
6957.0,2.0,11.18,12.7,1088320657#1
6958.0,2.0,11.18,12.82,1088320658#0
6959.0,2.0,11.18,28.56,1088320658#1
6960.0,2.0,11.18,47.64,1088321123#0
6961.0,2.0,11.18,13.83,1088321123#1
6962.0,2.0,11.18,15.52,1088321124#0
6963.0,2.0,11.18,41.83,1088321124#1
6964.0,2.0,11.18,87.6,1088321124#2
6965.0,2.0,11.18,12.08,1088321124#3
6966.0,2.0,11.18,55.43,1088321124#4
6967.0,2.0,11.18,32.37,1088321124#5
6968.0,1.0,11.18,13.97,1088321125#0
6969.0,1.0,11.18,247.59,1088321125#1
6970.0,1.0,11.18,11.94,1088321125#2
6971.0,3.0,11.18,32.23,1088325193#0
6972.0,3.0,11.18,13.86,1088325193#1
6973.0,2.0,11.18,29.99,1088325194
6974.0,3.0,11.18,29.399999999999995,1088325195#0
6975.0,3.0,11.18,8.97,1088325195#1
6976.0,2.0,11.18,13.11,1088325196#0
6977.0,2.0,11.18,34.35,1088325196#1
6978.0,3.0,11.18,42.26,1088325197#0
6979.0,3.0,11.18,12.24,1088325197#1
6980.0,2.0,11.18,7.44,1088325198
6981.0,2.0,11.18,41.04,1088325199
6982.0,1.0,11.18,23.9,1088327048#0
6983.0,1.0,11.18,7.49,1088327048#1
6984.0,2.0,11.18,7.05,1088327049#0
6985.0,2.0,11.18,22.97,1088327049#1
6986.0,1.0,11.18,10.77,1088327050#0
6987.0,1.0,11.18,93.88,1088327050#1
6988.0,1.0,11.18,13.3,1088327050#2
