from_edge,to_edge,direction
4268,4266,s
4268,16296,l
4268,24930,t
4269,4268,s
4269,4268,s
4270,4269,s
4270,4269,s
4271,4270,s
4271,4270,s
4272,9958,r
4272,4271,s
4272,4271,s
4272,24934,t
4273,4272,s
4273,4272,s
4274,4273,s
4274,4273,s
4275,4274,s
4275,4274,s
4276,4275,s
4276,4275,s
4276,11426,l
4276,24938,t
4277,4276,s
4277,4276,s
4278,22315,r
4278,4267,s
4278,4267,s
4278,24940,t
4279,4277,s
4279,4277,s
4280,4279,s
4280,4279,s
4281,21986,r
4281,4280,s
4281,4280,s
4281,24943,t
4282,4281,s
4282,4281,s
4283,4282,s
4283,4282,s
4284,4283,s
4284,4283,s
4284,11088,l
4284,24946,t
4285,4284,s
4285,4284,s
4286,4285,s
4286,4285,s
4287,11101,r
4287,4286,s
4287,4286,s
4287,24949,t
4288,4287,s
4288,4287,s
4289,4278,s
4289,4278,s
4290,4288,s
4290,4288,s
4291,11095,r
4291,4290,s
4291,4290,s
4291,21529,l
4291,24953,t
4292,4291,s
4292,4291,s
4293,4292,s
4293,4292,s
4294,24506,r
4294,4293,s
4294,4293,s
4294,4183,l
4294,24956,t
4295,4294,s
4295,4294,s
4296,4295,s
4296,4295,s
4297,4296,s
4297,4296,s
4297,9961,l
4297,24959,t
4298,4297,s
4298,4297,s
4299,4298,s
4299,4298,s
4300,4289,s
4300,4289,s
4301,9968,r
4301,4299,s
4301,4299,s
4301,24963,t
4302,4301,s
4302,4301,s
4303,4302,s
4303,4302,s
4304,4303,s
4304,4303,s
4304,21039,l
4304,24966,t
4305,4304,s
4305,4304,s
4306,4305,s
4306,4305,s
4307,20425,r
4307,4306,s
4307,4306,s
4307,24969,t
4308,4307,s
4308,4307,s
4309,4308,s
4309,4308,s
4309,22158,l
4309,24971,t
4310,4309,s
4310,4309,s
4311,4300,s
4311,4300,s
4312,4310,s
4312,4310,s
4312,21410,l
4312,24974,t
4313,4312,s
4313,4312,s
4314,4313,s
4314,4313,s
4315,10191,r
4315,4314,s
4315,4314,s
4315,24977,t
4316,4315,s
4316,4315,s
4317,4316,s
4317,4316,s
4318,4317,s
4318,4317,s
4318,21473,l
4318,24980,t
4319,4318,s
4319,4318,s
4320,4319,s
4320,4319,s
4321,10185,r
4321,4320,s
4321,4320,s
4321,24983,t
4322,4311,s
4322,4311,s
4323,4321,s
4323,4321,s
4324,4323,s
4324,4323,s
4325,20836,r
4325,4324,s
4325,4324,s
4325,24987,t
4326,4325,s
4326,4325,s
4327,4326,s
4327,4326,s
4328,4327,s
4328,4327,s
4329,19164,r
4329,4328,s
4329,4328,s
4329,3169,l
4329,24991,t
4330,4329,s
4330,4329,s
4331,4330,s
4331,4330,s
4332,4331,s
4332,4331,s
4333,4322,s
4333,4322,s
4333,24995,t
4334,4332,s
4334,4332,s
4335,4334,s
4335,4334,s
4336,9769,l
4336,9769,l
4336,25009,t
4337,27540,l
4337,27540,l
4337,25010,t
4338,11187,r
4338,1725,l
4338,25011,t
4339,4338,s
4340,4339,s
4341,4340,s
4342,4341,s
4343,236,s
4343,25016,t
4344,4343,s
4345,4344,s
4346,2926,s
4347,3136,s
4347,3136,s
4347,15984,l
4347,25031,t
4348,4347,s
4348,4347,s
4349,12360,s
4349,25034,t
4350,2182,s
4350,2182,s
4350,25040,t
4351,4350,s
4351,4350,s
4352,8147,r
4352,2775,s
4352,25086,t
4353,4352,s
4354,4353,s
4355,25097,r
4355,5108,s
4355,5108,s
4355,25093,t
4356,4355,s
4356,4355,s
4357,4356,s
4357,4356,s
4358,4357,s
4358,4357,s
4358,21652,l
4358,25096,t
4359,1978,s
4360,4359,s
4361,19776,s
4361,8467,l
4361,25117,t
4362,25148,r
4362,1257,s
4362,1316,l
4362,25136,t
4363,4362,s
4364,4363,s
4365,4364,s
4365,11055,l
4365,25139,t
4366,504,s
4367,4366,s
4368,6018,r
4368,10091,s
4368,505,l
4368,25144,t
4369,4368,s
4370,4369,s
4370,4918,l
4370,25146,t
4371,4370,s
4372,1257,r
4372,1316,s
4372,25136,l
4372,25148,t
4373,4372,s
4374,12042,r
4374,4585,s
4374,4585,s
4374,25158,t
4375,13548,l
4375,25167,t
4376,4124,s
4376,4124,s
4377,4376,s
4377,4376,s
4378,1946,s
4378,1946,s
4378,1946,s
4379,4378,s
4379,4378,s
4380,4379,s
4380,4379,s
4381,4380,s
4381,4380,s
4382,4381,s
4382,4381,s
4383,11300,r
4383,11300,r
4383,2541,s
4383,2541,s
4383,25339,t
4384,4383,s
4384,4383,s
4385,4384,s
4385,4384,s
4386,4385,s
4386,4385,s
4387,3292,s
4388,4387,s
4389,4413,s
4390,4389,s
4391,7169,r
4391,4390,s
4391,348,l
4391,25347,t
4392,4391,s
4393,4392,s
4394,4393,s
4394,21693,l
4394,25350,t
4395,4394,s
4396,4395,s
4397,24374,r
4397,4396,s
4397,25353,t
4398,4397,s
4399,4388,s
4400,4398,s
4401,4400,s
4401,23340,l
4401,25357,t
4402,4401,s
4403,4402,s
4404,22283,r
4404,4403,s
4404,25360,t
4405,4404,s
4406,4405,s
4407,11329,r
4407,4399,s
4407,25363,t
4408,4407,s
4409,4408,s
4410,20878,r
4410,4409,s
4410,3461,l
4410,25366,t
4411,4410,s
4412,4411,s
4413,4412,s
4413,23358,l
4413,25369,t
4414,3036,s
4415,4414,s
4416,4415,s
4417,13633,r
4417,230,s
4417,25373,t
4418,4417,s
4419,4418,s
4420,4419,s
4421,4420,s
4422,1956,s
4422,1956,s
4422,1956,s
4423,4422,s
4423,4422,s
4424,4423,s
4424,4423,s
4425,7246,r
4425,355,s
4425,355,s
4425,25409,t
4426,4425,s
4426,4425,s
4427,4426,s
4427,4426,s
4428,276,r
4428,4427,s
4428,4427,s
4428,27143,l
4428,25412,t
4429,4428,s
4429,4428,s
4430,3646,r
4430,9103,s
4430,9103,s
4430,880,l
4430,25448,t
4431,4430,s
4431,4430,s
4432,4431,s
4432,4431,s
4433,4432,s
4433,4432,s
4434,1888,s
4434,1888,s
4435,4434,s
4435,4434,s
4435,25490,t
4436,4435,s
4436,4435,s
4437,4436,s
4437,4436,s
4438,27797,s
4438,25493,t
4439,4438,s
4440,4439,s
4441,4440,s
4442,4441,s
4443,10411,r
4443,3111,s
4443,3111,s
4443,25498,t
4444,4443,s
4444,4443,s
4445,4444,s
4445,4444,s
4446,4597,s
4446,4597,s
4447,4446,s
4447,4446,s
4448,8588,r
4448,8588,r
4448,2116,s
4448,2116,s
4448,2116,s
4448,25515,t
4449,4448,s
4449,4448,s
4449,4448,s
4450,4449,s
4450,4449,s
4450,4449,s
4451,18987,r
4451,86,s
4451,25521,t
4452,4451,s
4453,4452,s
4454,27235,r
4454,4453,s
4454,25524,t
4455,4454,s
4456,4455,s
4457,4456,s
4457,15116,l
4457,25527,t
4458,4457,s
4459,4458,s
4460,12687,r
4460,1571,s
4460,25530,t
4461,4460,s
4461,4460,s
4462,4461,s
4462,4461,s
4463,338,s
4463,3860,l
4463,25540,t
4464,4463,s
4465,4464,s
4466,22275,r
4466,4465,s
4466,25543,t
4467,4466,s
4468,4467,s
4469,17161,r
4469,14119,s
4469,14119,s
4469,25549,t
4470,4469,s
4470,4469,s
4471,4470,s
4471,4470,s
4472,4471,s
4472,4471,s
4473,4472,s
4473,4472,s
4474,1927,s
4475,795,s
4475,25688,t
4476,4475,s
4476,4475,s
4477,4694,r
4477,26914,s
4477,26533,l
4477,25702,t
4478,4477,s
4479,4478,s
4480,4482,s
4481,4480,s
4482,1268,s
4483,3661,s
4484,4483,s
4484,4483,s
4485,16927,r
4485,1651,s
4485,1651,s
4485,25741,t
4486,4485,s
4486,4485,s
4486,4485,s
4487,4486,s
4487,4486,s
4487,4486,s
4488,2755,s
4489,4488,s
4490,22815,r
4490,4489,s
4490,25750,t
4491,4490,s
4492,4491,s
4493,4492,s
4493,19846,l
4493,25753,t
4494,4493,s
4495,4494,s
4496,3666,s
4497,25834,r
4497,1659,s
4497,1659,s
4498,4497,s
4498,4497,s
4499,25864,t
4500,4499,s
4501,186,s
4501,186,s
4502,4501,s
4502,4501,s
4503,22796,r
4503,501,s
4503,500,l
4503,25898,t
4504,4503,s
4504,11250,l
4504,25899,t
4505,22326,r
4505,4504,s
4505,25900,t
4506,4505,s
4506,20838,l
4506,25901,t
4507,1634,s
4508,4507,s
4509,4508,s
4510,1358,s
4511,4510,s
4512,21880,r
4512,2754,s
4512,25959,t
4513,4512,s
4514,4530,s
4515,4514,s
4515,22853,l
4515,25962,t
4516,4515,s
4517,4516,s
4518,4517,s
4518,21900,l
4518,25965,t
4519,4518,s
4520,4519,s
4521,4520,s
4521,3425,l
4521,25968,t
4522,4521,s
4523,4513,s
4524,4523,s
4525,4524,s
4525,25972,t
4526,4525,s
4527,4526,s
4528,4527,s
4529,24752,r
4529,4528,s
4529,8536,l
4529,25976,t
4530,4529,s
4531,1743,s
4531,21362,l
4531,25979,t
4532,4531,s
4533,4532,s
4533,25981,t
4534,4533,s
4535,4373,s
4536,4535,s
4537,4552,s
4538,4537,s
4539,4538,s
4539,10172,l
4539,25995,t
4540,4539,s
4541,4540,s
4542,21933,r
4542,4541,s
4542,25998,t
4543,4542,s
4544,4543,s
4545,5138,r
4545,4536,s
4545,26001,t
4546,4545,s
4547,4546,s
4548,4547,s
4549,4548,s
4549,9993,l
4549,26005,t
4550,4549,s
4551,4550,s
4552,22375,r
4552,4551,s
4552,26008,t
4553,3373,s
4553,26015,L
4553,26017,l
4553,26009,t
4554,8381,r
4554,99,s
4554,99,s
4554,26010,t
4555,4554,s
4555,4554,s
4556,4555,s
4556,4555,s
4557,6843,r
4557,4866,s
4557,26027,t
4558,4557,s
4559,4558,s
4560,26107,s
4560,26032,t
4561,4560,s
4561,6013,l
4561,26033,t
4562,21242,r
4562,2311,s
4562,26047,t
4563,4562,s
4564,4563,s
4565,1497,r
4565,4564,s
4565,7821,l
4565,26050,t
4566,4565,s
4567,4566,s
4568,4567,s
4569,4605,s
4570,4571,s
4570,4571,s
4571,1384,s
4571,1384,s
4571,1384,s
4572,4575,s
4572,4575,s
4572,26102,t
4573,4572,s
4573,4572,s
4574,5034,s
4574,5034,s
4574,26104,t
4575,4574,s
4575,4574,s
4576,1972,s
4576,1972,s
4576,7550,l
4576,26111,t
4577,4576,s
4577,4576,s
4578,22658,r
4578,4577,s
4578,4577,s
4578,26113,t
4579,4578,s
4579,4578,s
4580,2273,s
4581,4580,s
4581,4580,s
4582,4581,s
4582,26119,t
4583,4582,s
4584,5065,s
4585,4584,s
4585,4584,s
4586,1684,s
4586,5268,l
4586,5268,l
4586,26123,t
4587,4586,s
4587,4586,s
4588,4587,s
4588,4587,s
4589,9406,r
4589,9406,r
4589,26131,t
4590,4589,s
4591,3920,s
4592,4599,s
4593,4592,s
4594,4593,s
4595,4594,s
4596,4595,s
4597,1905,s
4597,1905,s
4597,1905,s
4598,2834,s
4599,4598,s
4600,3572,s
4601,4604,s
4602,4606,s
4603,4602,s
4604,4600,s
4605,4601,s
4606,4570,s
4607,4611,s
4608,21366,s
4609,4608,s
4610,4609,s
4611,4610,s
4612,2793,s
4613,4612,s
4614,2435,s
4615,3512,s
4616,4615,s
4617,23372,s
4617,26212,t
4618,4617,s
4619,4618,s
4620,4619,s
4621,5179,s
4621,21665,l
4621,26220,t
4622,4621,s
4623,4622,s
4624,682,s
4625,4624,s
4626,2488,s
4627,4626,s
4627,4626,s
4628,27975,r
4628,764,s
4628,4992,l
4628,26279,t
4629,4628,s
4630,4629,s
4631,4630,s
4631,26282,t
4632,4631,s
4633,4632,s
4634,2128,s
4634,2128,s
4634,5510,l
4634,26287,t
4635,4634,s
4635,4634,s
4636,4635,s
4636,4635,s
4637,26299,t
4638,4637,s
4639,4638,s
4640,2318,s
4641,4640,s
4642,4641,s
4643,4642,s
4644,4643,s
4645,4644,s
4646,4645,s
4647,4646,s
4648,24447,s
4648,24447,s
4649,4648,s
4649,4648,s
4650,26410,t
4651,4650,s
4651,4650,s
4652,7051,l
4652,26436,t
4653,26443,l
4653,26440,t
4654,26444,l
4654,26446,t
4655,4950,s
4656,4655,s
4657,257,s
4657,257,s
4658,4657,s
4658,4657,s
4659,17808,r
4659,836,s
4659,3644,l
4659,26481,t
4660,4659,s
4661,4676,s
4662,4661,s
4663,22624,r
4663,4662,s
4663,26485,t
4664,4663,s
4665,4664,s
4666,4665,s
4666,26488,t
4667,4666,s
4668,4667,s
4669,4660,s
4670,4669,s
4670,22652,l
4670,26492,t
4671,4670,s
4672,4671,s
4673,23297,r
4673,4672,s
4673,26495,t
4674,4673,s
4675,4674,s
4676,2895,r
4676,4675,s
4676,26498,t
4677,3,s
4677,8164,l
4677,26505,t
4678,4677,s
4679,4678,s
4680,4910,s
4680,29132,l
4680,26518,t
4681,4680,s
4682,4698,s
4683,4682,s
4684,4683,s
4685,4684,s
4685,22395,l
4685,26523,t
4686,4685,s
4687,4686,s
4688,8150,r
4688,4687,s
4688,26526,t
4689,4688,s
4690,4689,s
4691,4681,s
4692,29118,r
4692,4691,s
4692,26530,t
4693,4692,s
4694,4693,s
4695,25702,r
4695,4694,s
4695,26914,l
4695,26533,t
4696,4695,s
4697,4696,s
4698,17565,r
4698,4697,s
4698,26536,t
4699,18342,r
4699,4703,s
4699,26615,t
4700,4699,s
4701,4700,s
4702,889,s
4702,26618,l
4702,26621,t
4703,4702,s
4704,3917,s
4704,26629,l
4704,26626,t
4705,4704,s
4706,4705,s
4707,3305,r
4708,4707,s
4709,4708,s
4710,4905,s
4710,26818,l
4710,26794,t
4711,4710,s
4712,4733,s
4713,4712,s
4714,1462,r
4714,4713,s
4714,11177,l
4714,26798,t
4715,4714,s
4716,4715,s
4717,18029,r
4717,4716,s
4717,26801,t
4718,4717,s
4719,4718,s
4720,4719,s
4720,18017,l
4720,26804,t
4721,4720,s
4722,4711,s
4723,4721,s
4724,18020,r
4724,4723,s
4724,3419,l
4724,26808,t
4725,4724,s
4726,4725,s
4727,17330,r
4727,4722,s
4727,26811,t
4728,4727,s
4729,4728,s
4730,4729,s
4730,23178,l
4730,26814,t
4731,4730,s
4732,4731,s
4733,4732,s
4733,26817,t
4734,3406,s
4734,26839,l
4734,26836,t
4735,4734,s
4736,4735,s
4737,98,s
4737,98,s
4737,98,s
4737,24318,l
4737,26870,t
4738,4737,s
4738,4737,s
4738,4737,s
4739,4751,s
4739,4751,s
4739,4751,s
4740,4739,s
4740,4739,s
4740,4739,s
4741,4740,s
4741,4740,s
4741,4740,s
4741,16525,l
4741,26874,t
4742,4741,s
4742,4741,s
4742,4741,s
4743,4742,s
4743,4742,s
4743,4742,s
4744,4738,s
4744,4738,s
4744,4738,s
4745,19380,r
4745,4744,s
4745,4744,s
4745,4744,s
4745,26878,t
4746,4745,s
4746,4745,s
4746,4745,s
4747,4746,s
4747,4746,s
4747,4746,s
4748,4747,s
4748,4747,s
4748,4747,s
4748,11921,l
4748,26881,t
4749,4748,s
4749,4748,s
4749,4748,s
4750,4749,s
4750,4749,s
4750,4749,s
4751,11919,r
4751,4750,s
4751,4750,s
4751,4750,s
4751,26884,t
4752,24041,l
4752,26893,t
4753,3765,s
4754,4753,s
4755,4754,s
4756,4755,s
4757,26533,r
4757,25702,s
4757,4694,l
4757,26914,t
4758,4757,s
4759,17257,r
4759,26921,t
4760,4759,s
4761,21784,r
4761,2632,s
4761,2632,s
4761,26932,t
4762,4761,s
4762,4761,s
4763,4762,s
4763,4762,s
4764,4763,s
4764,4763,s
4764,26935,t
4765,4764,s
4765,4764,s
4766,4765,s
4766,4765,s
4767,2057,s
4767,2057,s
4768,3490,s
4768,3490,s
4769,4768,s
4769,4768,s
4770,4772,s
4770,4772,s
4771,4770,s
4771,4770,s
4772,4437,s
4772,4437,s
4772,26977,t
4773,2558,s
4773,3471,l
4773,26978,t
4774,4773,s
4775,4774,s
4776,21559,r
4776,4775,s
4776,19893,l
4776,26981,t
4777,4776,s
4778,4777,s
4779,4778,s
4780,26996,t
4781,4780,s
4782,4781,s
4783,2017,s
4783,9940,l
4783,26999,t
4784,4783,s
4785,4784,s
4786,6063,r
4786,4785,s
4786,27002,t
4787,4786,s
4788,4787,s
4789,8437,r
4789,4943,s
4789,27006,t
4790,4789,s
4790,27007,t
4791,4790,s
4792,4793,s
4792,4793,s
4793,133,s
4793,133,s
4794,461,s
4794,26417,l
4794,27058,t
4795,4794,s
4796,14075,r
4796,1151,s
4796,1151,s
4797,4796,s
4797,4796,s
4798,4797,s
4798,4797,s
4799,9722,r
4799,17,s
4799,27109,t
4800,4799,s
4801,4800,s
4802,4801,s
4803,5063,s
4803,5063,s
4803,21423,l
4803,27113,t
4804,1363,s
4804,1363,s
4805,4804,s
4806,4805,s
4807,702,s
4807,702,s
4808,4807,s
4809,9384,r
4809,4808,s
4809,27124,t
4810,4809,s
4811,4810,s
4812,4811,s
4812,22577,l
4812,27127,t
4813,4812,s
4813,4812,s
4814,4813,s
4814,4813,s
4815,4814,s
4816,16471,r
4816,4815,s
4816,27131,t
4817,4816,s
4818,4817,s
4819,4818,s
4819,22108,l
4819,27134,t
4820,4819,s
4820,4819,s
4821,8695,r
4821,4825,s
4821,27136,t
4822,4821,s
4823,4822,s
4824,4820,s
4824,4820,s
4825,4824,s
4826,4823,s
4826,19828,l
4826,27141,t
4827,4826,s
4827,4826,s
4828,25412,r
4828,276,s
4828,4427,l
4828,27143,t
4829,4828,s
4829,4828,s
4830,4827,s
4830,4827,s
4831,4834,s
4831,19598,l
4831,27146,t
4832,4831,s
4832,4831,s
4833,4829,s
4833,4829,s
4834,4833,s
4835,4832,s
4835,4832,s
4836,4835,s
4837,10221,r
4837,4836,s
4837,27152,t
4838,4837,s
4839,4838,s
4840,4839,s
4840,16482,l
4840,27155,t
4841,4840,s
4841,4840,s
4842,26070,r
4842,4846,s
4842,27157,t
4843,4842,s
4844,4843,s
4845,4841,s
4845,4841,s
4846,4845,s
4847,4844,s
4847,19622,l
4847,27162,t
4848,4847,s
4849,4848,s
4850,4849,s
4851,275,s
4852,4851,s
4853,4852,s
4854,1567,s
4854,1567,s
4855,4854,s
4856,1574,s
4856,20850,l
4856,27171,t
4857,4856,s
4857,4856,s
4858,4857,s
4858,4857,s
4859,4858,s
4860,19661,r
4860,4859,s
4860,27175,t
4861,4860,s
4862,4861,s
4863,4862,s
4863,20691,l
4863,27178,t
4864,4863,s
4864,4863,s
4865,4864,s
4865,4864,s
4866,4865,s
4867,4559,s
4867,29251,l
4867,27182,t
4868,4867,s
4868,4867,s
4869,4868,s
4869,4868,s
4870,4869,s
4871,29261,r
4871,4870,s
4871,27186,t
4872,4871,s
4873,4872,s
4874,4873,s
4874,20679,l
4874,27189,t
4875,4874,s
4875,4874,s
4876,4875,s
4876,4875,s
4877,4876,s
4878,4627,s
4878,4627,s
4879,4495,s
4880,4879,s
4881,4890,s
4882,4881,s
4883,4880,s
4884,11335,r
4884,4883,s
4884,27249,t
4885,4884,s
4886,4885,s
4887,20875,r
4887,4886,s
4887,3458,l
4887,27252,t
4888,4887,s
4889,4888,s
4890,4889,s
4890,23361,l
4890,27255,t
4891,20333,r
4891,5006,s
4891,27256,t
4892,4891,s
4893,4892,s
4894,29415,r
4894,3801,s
4894,27288,t
4895,4894,s
4896,4895,s
4897,18059,r
4897,4896,s
4897,27291,t
4898,4897,s
4899,4898,s
4900,4899,s
4900,25774,l
4900,27294,t
4901,4900,s
4902,4901,s
4903,22511,r
4903,4902,s
4903,27297,t
4904,4903,s
4905,4904,s
4906,975,s
4906,22987,l
4906,27395,t
4907,4906,s
4908,2865,s
4908,11367,l
4908,27492,t
4909,20086,r
4909,4908,s
4909,27493,t
4910,4909,s
4911,4690,s
4911,19936,l
4911,27495,t
4912,4911,s
4913,2559,s
4913,2559,s
4913,27520,t
4914,4913,s
4914,4913,s
4915,5021,s
4915,5021,s
4916,4915,s
4916,4915,s
4916,27553,t
4917,7900,r
4917,506,s
4917,4367,l
4917,27602,t
4918,4917,s
4919,15080,r
4919,27627,t
4920,15290,r
4920,2677,l
4920,27635,t
4921,4920,s
4922,4921,s
4923,4922,s
4924,5,s
4924,2466,l
4924,27700,t
4925,4924,s
4926,20939,s
4926,15913,l
4926,27716,t
4927,4926,s
4928,4927,s
4929,8617,r
4929,4766,s
4929,4766,s
4929,27742,t
4930,4929,s
4930,4929,s
4931,4930,s
4931,4930,s
4932,3719,s
4932,3719,s
4932,14833,l
4932,27745,t
4933,4932,s
4933,4932,s
4934,28895,l
4934,28895,l
4934,27748,t
4935,1310,s
4935,22378,l
4935,27749,t
4936,4935,s
4937,4522,s
4938,11557,r
4938,3577,s
4938,1539,l
4938,27757,t
4939,4938,s
4940,4939,s
4940,22532,l
4940,27759,t
4941,4940,s
4942,2873,s
4943,4942,s
4944,1332,s
4944,20483,l
4944,27779,t
4945,4944,s
4946,4945,s
4947,19791,r
4947,529,s
4947,2637,l
4947,27782,t
4948,4947,s
4949,4948,s
4950,4949,s
4951,16593,s
4951,27790,t
4952,4951,s
4953,27786,r
4953,19079,s
4953,27792,t
4954,4953,s
4955,4954,s
4956,4788,s
4956,19504,l
4956,27795,t
4957,4956,s
4958,25493,s
4958,27797,t
4959,4963,s
4959,27798,t
4960,4959,s
4960,4959,s
4961,875,r
4961,9297,l
4961,27810,t
4962,4961,s
4963,26633,l
4963,27812,t
4964,22414,r
4964,2917,s
4964,27815,t
4965,4964,s
4966,4965,s
4967,4960,s
4967,4960,s
4967,27836,t
4968,4967,s
4968,4967,s
4969,4758,s
4969,27838,t
4970,4969,s
4971,4459,r
4971,2968,s
4971,8781,l
4971,27841,t
4972,4971,s
4973,4972,s
4974,18709,l
4974,18709,l
4974,27848,t
4975,8374,s
4975,8374,s
4975,27861,t
4976,12715,s
4977,25978,r
4977,2445,s
4977,4771,l
4977,27898,t
4978,4977,s
4979,12364,r
4979,1671,s
4979,1671,s
4979,27910,t
4980,4979,s
4980,4979,s
4981,1264,s
4981,29486,l
4981,27918,t
4982,4981,s
4983,4982,s
4984,4893,r
4984,3266,s
4984,27955,t
4985,4984,s
4986,27957,r
4986,564,s
4986,27960,t
4987,4986,s
4988,4987,s
4989,1521,s
4989,10198,l
4989,27963,t
4990,3033,r
4990,18626,l
4990,27972,t
4991,4990,s
4992,4991,s
4993,764,r
4993,4992,s
4993,26279,l
4993,27975,t
4994,4993,s
4995,989,s
4996,2176,s
4996,2176,s
4996,2176,s
4996,28022,t
4997,4996,s
4997,4996,s
4997,4996,s
4998,3820,s
4998,10000,l
4998,28027,t
4999,4998,s
5000,4999,s
5001,5000,s
5002,20819,r
5002,5001,s
5002,28031,t
5003,5002,s
5004,5003,s
5004,28033,t
5005,5004,s
5006,5005,s
5007,5324,r
5007,4193,s
5007,4193,s
5007,17910,l
5007,28039,t
5008,5007,s
5008,5007,s
5009,5008,s
5009,5008,s
5010,2202,r
5010,3018,s
5010,3018,s
5010,872,l
5010,28042,t
5011,5010,s
5011,5010,s
5012,13460,r
5012,17240,l
5012,28047,t
5013,5012,s
5013,5012,s
5014,5013,s
5014,5013,s
5015,2031,s
5015,2031,s
5015,2031,s
5016,5015,s
5016,5015,s
5017,23975,s
5017,23975,s
5017,23975,s
5018,1091,s
5018,1091,s
5018,21320,l
5018,28224,t
5019,5018,s
5019,5018,s
5020,5019,s
5020,5019,s
5021,5020,s
5021,5020,s
5022,28266,t
5023,3535,s
5024,5023,s
5025,1244,s
5025,1244,s
5025,28358,t
5026,22654,r
5026,5044,s
5026,5044,s
5026,3711,l
5026,28359,t
5027,5026,s
5027,5026,s
5028,5042,s
5028,5042,s
5029,5028,s
5029,5028,s
5029,23169,l
5029,28362,t
5030,5029,s
5030,5029,s
5031,5030,s
5031,5030,s
5032,5031,s
5032,5031,s
5032,20077,l
5032,28365,t
5033,5032,s
5033,5032,s
5034,5033,s
5034,5033,s
5035,5027,s
5035,5027,s
5036,5035,s
5036,5035,s
5036,3669,l
5036,28369,t
5037,5036,s
5037,5036,s
5038,5037,s
5038,5037,s
5039,5038,s
5039,5038,s
5039,19812,l
5039,28372,t
5040,5039,s
5040,5039,s
5040,28373,t
5041,5040,s
5041,5040,s
5042,5041,s
5042,5041,s
5042,28375,t
5043,5025,s
5043,5025,s
5044,5043,s
5044,5043,s
5045,987,s
5046,2074,s
5046,28744,l
5046,28747,t
5047,5046,s
5047,5046,s
5048,5055,s
5048,5055,s
5048,28799,t
5049,5048,s
5049,5048,s
5050,5049,s
5050,5049,s
5050,28801,t
5051,5050,s
5051,5050,s
5052,5051,s
5052,5051,s
5053,5052,s
5053,5052,s
5053,7567,l
5053,28804,t
5054,5053,s
5054,5053,s
5055,253,s
5055,253,s
5055,22944,l
5055,28806,t
5056,28891,r
5056,3178,s
5056,28888,t
5057,5056,s
5058,5057,s
5059,4907,s
5059,5804,l
5059,28919,t
5060,5059,s
5061,2516,s
5062,12151,r
5062,1505,s
5062,1505,s
5062,28951,t
5063,5062,s
5063,5062,s
5064,4919,s
5065,4588,s
5066,1806,s
5066,1806,s
5067,5066,s
5067,5066,s
5068,3143,s
5069,5068,s
5070,5069,s
5071,2665,s
5071,2665,s
5071,2665,s
5071,29010,t
5072,5071,s
5072,5071,s
5072,5071,s
5073,5072,s
5073,5072,s
5073,5072,s
5074,2076,s
5074,2076,s
5075,5074,s
5075,5074,s
5076,22028,r
5076,4476,s
5076,4476,s
5076,29084,t
5077,5076,s
5078,5080,s
5079,5078,s
5080,16266,l
5081,2562,s
5082,3334,s
5082,29164,l
5082,29161,t
5083,5082,s
5084,5083,s
5085,6777,s
5086,5089,s
5087,1565,s
5088,5087,s
5089,5088,s
5090,5091,s
5091,5086,s
5092,22175,s
5093,29374,r
5093,2568,s
5093,29376,t
5094,5093,s
5095,5094,s
5096,5095,s
5097,370,s
5097,370,s
5097,16576,l
5097,29387,t
5098,5097,s
5098,5097,s
5099,28470,l
5099,29390,t
5100,14028,s
5100,14028,s
5100,29395,t
5101,15975,s
5101,29399,t
5102,5101,s
5103,29408,r
5103,2268,s
5103,29405,t
5104,5103,s
5105,5104,s
5106,680,s
5106,680,s
5106,20161,l
5106,29488,t
5107,5106,s
5107,5106,s
5108,5107,s
5108,5107,s
5109,21521,s
5109,21521,s
5109,11839,L
5110,11814,s
5111,17349,s
5112,5113,s
5112,5113,s
5113,16038,r
5113,5100,l
5114,5115,s
5114,5115,s
5115,5116,s
5115,5116,s
5116,22466,r
5116,14040,s
5116,14040,s
5116,14040,s
5117,5118,s
5117,5118,s
5117,5118,s
5118,15859,s
5118,15859,s
5118,15859,s
5118,15859,s
5119,5120,s
5119,5120,s
5120,5121,s
5120,5121,s
5120,20572,l
5121,5122,s
5121,5122,s
5122,5123,s
5122,5123,s
5123,5124,s
5123,5124,s
5124,15856,s
5124,15856,s
5125,5126,s
5126,5127,s
5127,13540,r
5128,5133,r
5128,17888,s
5129,5130,s
5129,5130,s
5130,5131,s
5130,5131,s
5131,5132,s
5131,5132,s
5132,5133,s
5132,5133,s
5132,17888,l
5133,5119,s
5133,5119,s
5134,5125,r
5134,17873,R
5134,17873,R
5134,5129,s
5134,5129,s
5135,5136,s
5135,5136,s
5135,5136,s
5136,10406,s
5136,10406,s
5136,10406,s
5136,6369,l
5137,11988,s
5137,11988,s
5138,5139,s
5139,5140,s
5140,5144,r
5140,21923,s
5141,5142,s
5141,5142,s
5142,5143,s
5142,5143,s
5143,5144,s
5143,5144,s
5143,21923,l
5144,5145,s
5144,5145,s
5144,5145,s
5145,5149,s
5145,5149,s
5146,5147,s
5146,10405,l
5147,5148,s
5148,6127,s
5149,5150,s
5149,5150,s
5150,9990,r
5150,5151,s
5150,5151,s
5151,5152,s
5151,5152,s
5152,5153,s
5152,5153,s
5153,5154,s
5153,5154,s
5153,5146,l
5154,5155,s
